,Name,Rating,Ram_Rom,Camera,Battery,Price
901,Vox V12,3.6,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,₹679
902,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",4.3,6 GB RAM | 128 GB ROM,64MP Rear Camera,5020 mAh Battery,"₹16,886"
903,"Tecno Spark 8 (Atlantic Blue, 64 GB)",4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹9,789"
904,Snexian Guru 5605,3.7,32 MB RAM | 32 MB ROM,1MP Rear Camera,2500 mAh Battery,₹799
905,I Kall K-60,3.8,32 MB RAM | 64 MB ROM,0.3MP Rear Camera,1500 mAh Battery,"₹1,649"
906,Nokia 110 4G,3.8,128 MB RAM | 48 MB ROM,0.8MP Rear Camera,1020 mAh Battery,"₹2,910"
907,"SAMSUNG Galaxy A03 Core (Blue, 32 GB)",4,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Battery,"₹7,999"
908,Micromax X378,3.9,32 MB RAM | 32 MB ROM,1MP Rear Camera,800 mAh Battery,₹975
909,"SAMSUNG Galaxy M32 (Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM,64MP Rear Camera,6000 mAh Battery,"₹14,587"
910,"vivo V23 Pro 5G (Stardust Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 12 GB,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,"₹36,990"
911,"Redmi Note 5 (Gold, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹8,900"
912,"realme GT NEO 2 (NEO Blue, 256 GB)",4.4,12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹32,990"
913,"Tecno SPARK 8 (ATLANTIC BLUE, 32 GB)",4,3 GB RAM | 32 GB ROM,16MP Rear Camera,5000 mAh Battery,"₹8,990"
914,MU M370,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,700 mAh Battery,"₹1,078"
915,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery,"₹28,985"
916,SAMSUNG Metro 313 Dual Sim,4.3,4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,"₹2,250"
917,"vivo Y51A (Titanium Sapphire, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹20,990"
918,"Google Pixel 4a (Just Black, 128 GB)",4.5,6 GB RAM | 128 GB ROM,12.2MP Rear Camera | 8MP Front Camera,3140 mAh Battery,"₹31,999"
919,"vivo Y21E (Diamond Glow, 64 GB)",4.3,3 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹13,489"
920,"OPPO A11K (Flowing Silver, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 5MP Front Camera,4230 mAh Li-polymer Battery,"₹8,990"
921,"REDMI 9 Power (Mighty Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,999"
922,"Apple iPhone SE (Black, 256 GB) (Includes EarPods, Power Adapter)",4.5,256 GB ROM,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹45,099"
923,"SAMSUNG Galaxy A13 (Black, 128 GB)",2.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹17,499"
924,KARBONN K9 SHAKTI,4.1,35 MB RAM | 35 MB ROM | Expandable Upto 32 GB,2MP Rear Camera,2500 mAh Battery,"₹1,399"
925,Micromax X743,3.6,32 MB RAM | 32 MB ROM,0.03MP Rear Camera,1000 mAh Battery,"₹1,299"
926,"I Kall K55 Keypad Mobile (2.4 Inch, Dual Sim)",3.8,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,2000 mAh Battery,"₹1,187"
927,Itel Ace Star,4,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Lithium ion Battery,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,₹949
928,"Itel A26 (Deep Blue, 32 GB)",3.8,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP + VGA Dual AI Camera | 2MP Front Camera,3020 mAh Li-ion Battery Battery,"₹5,849"
929,"OPPO Reno6 5G (Aurora, 128 GB)",4.3,8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Lithium-ion Polymer Battery,"₹29,990"
930,"Tecno Spark Go 2021 (Galaxy Blue, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹7,290"
931,Kechaoda K33,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,105"
932,Grabo G312,3.7,64 MB RAM | 64 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹789
933,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹20,099"
934,"APPLE iPhone SE (3rd Gen) (Starlight, 64 GB)",4.4,64 GB ROM,12MP Rear Camera | 7MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹43,900"
935,BlackZone PRITHVI,3.6,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1100 mAh Battery,1 Year Manufacturer Warranty for Device,₹749
936,"OPPO A76 (Glowing Black, 128 GB)",4.9,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹17,499"
937,MTR Ferrari,4.1,64 MB RAM | 64 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,340"
938,Muphone MU M360,4.1,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,800 mAh Battery,"₹1,099"
939,"OPPO A15 (Mystery Blue, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 5MP Front Camera,4230 mAh Lithium-ion Polymer Battery,"₹10,990"
940,"OPPO F19 Pro (Crystal Silver, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,"₹22,990"
941,"SAMSUNG Galaxy A03s (Blue, 32 GB)",4,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,"₹10,470"
942,Kechaoda K33,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,120"
943,BlackZone PRITHVI,3.6,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1100 mAh Battery,1 Year Manufacturer Warranty for Device,₹749
944,"APPLE iPhone 12 Mini (Red, 128 GB)",4.5,128 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹55,199"
945,"ASUS 8z (-8J-SILVER, 128 GB)",4.3,8 GB RAM | 128 GB ROM,64MP + 12MP | 12MP Front Camera,4000 mAh Lithium Polymer Battery,"₹42,999"
946,"vivo Y21G (Midnight Blue, 64 GB)",,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹13,890"
947,"realme 5 Pro (Chroma White, 128 GB)",4.5,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4035 mAh Battery,"₹15,998"
948,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.7 inch Display Screen, Open FM in Gre...",3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,1200 mAh Battery,₹719
949,Kechaoda K66 Plus,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,400 mAh Battery,"₹1,075"
950,"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",4.1,8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹34,248"
951,"OPPO A55 (Mint Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹15,490"
952,Kechaoda K-55 Plus,4,512 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,₹999
953,KARBONN KX5,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,2500 mAh Battery,"₹1,057"
954,"I Kall Z8 Ultra Series (Grey, 16 GB)",3.1,3 GB RAM | 16 GB ROM,8MP Rear Camera | 5MP Front Camera,2800 mAh Battery,"₹4,899"
955,Itel Muzik 400 Core,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1900 mAh Lithium-ion Battery,"₹1,309"
956,"Itel A26 (Deep Blue, 32 GB)",3.8,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP + VGA Dual AI Camera | 2MP Front Camera,3020 mAh Li-ion Battery Battery,"₹5,849"
957,Kechaoda K66 (Power Silver),4.2,32 MB RAM | 64 MB ROM,1.3MP Rear Camera,400 mAh Battery,"₹1,155"
958,Kechaoda K9,4.1,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1700 mAh Battery,"₹1,289"
959,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999"
